,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
10,John Battle,SG,25,ATL,12,0,13.8,2.7,5.6,.478,0.0,0.2,.000,2.7,5.4,.492,.478,1.4,2.1,.680,0.2,1.5,1.7,2.2,0.2,0.0,0.9,1.2,6.8,14.1,.519,.030,.373,1.4,13.3,7.2,22.6,0.6,0.0,12.4,23.6,0.1,0.0,0.1,.039,-0.5,-1.5,-2.0,0.0,1988
11,Walter Berry,SF,23,SAS,3,0,31.3,9.0,16.7,.540,0.0,0.3,.000,9.0,16.3,.551,.540,4.0,5.0,.800,4.3,2.7,7.0,2.0,1.7,0.7,3.7,3.3,22.0,20.0,.583,.020,.300,13.5,11.2,12.6,9.6,2.4,1.2,16.3,27.7,0.1,0.1,0.2,.079,2.8,-1.1,1.7,0.1,1988
12,Larry Bird*,SF,31,BOS,17,17,44.9,8.9,19.9,.450,0.7,1.9,.375,8.2,18.0,.458,.467,5.9,6.6,.894,1.7,7.1,8.8,6.8,2.1,0.8,2.9,2.6,24.5,20.2,.538,.095,.334,4.7,19.0,11.9,26.1,2.5,1.1,11.2,25.9,1.2,1.2,2.4,.151,5.2,1.5,6.7,1.7,1988
13,Uwe Blab,C,25,DAL,3,0,2.7,0.0,0.7,.000,0.0,0.0,0,0.0,0.7,.000,.000,0.7,0.7,1.000,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.7,1.9,.347,.000,1.000,14.0,0.0,7.0,14.0,0.0,0.0,25.8,20.5,0.0,0.0,0.0,-0.135,-8.4,-4.4,-12.8,0.0,1988
14,Rolando Blackman,SG,28,DAL,17,17,39.5,7.4,15.4,.483,0.0,0.2,.000,7.4,15.2,.488,.483,3.2,3.6,.887,1.5,1.7,3.2,4.5,0.9,0.2,1.5,1.6,18.1,15.5,.532,.011,.238,4.3,4.8,4.6,16.2,1.1,0.3,8.0,19.7,1.4,0.0,1.3,.095,1.7,-1.2,0.5,0.4,1988
15,Muggsy Bogues,PG,23,WSB,1,0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.4,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,22.6,0.0,0.0,0.0,-0.449,2.5,-7.3,-4.8,0.0,1988
16,Manute Bol,C,25,WSB,5,0,8.8,0.8,1.4,.571,0.0,0.0,0,0.8,1.4,.571,.571,0.2,0.2,1.000,1.4,1.0,2.4,0.0,0.0,0.4,0.2,1.0,1.8,12.2,.605,.000,.143,18.9,13.4,16.2,0.0,0.0,2.8,11.8,8.7,0.1,0.0,0.1,.129,-0.7,-0.8,-1.4,0.0,1988
17,Randy Breuer,C,27,MIL,4,0,11.8,2.3,4.0,.563,0.0,0.0,0,2.3,4.0,.563,.563,0.3,1.5,.167,0.5,2.5,3.0,0.3,0.3,0.5,0.3,1.8,4.8,13.0,.510,.000,.375,4.7,25.3,14.6,3.3,1.1,2.6,5.1,17.6,0.0,0.0,0.1,.058,-1.6,0.4,-1.2,0.0,1988
18,Frank Brickowski,C,28,SAS,3,3,37.7,7.3,14.7,.500,0.3,0.3,1.000,7.0,14.3,.488,.511,4.3,6.3,.684,2.3,5.0,7.3,4.7,2.0,0.7,3.0,4.0,19.3,16.4,.554,.023,.432,6.1,17.5,11.0,16.4,2.4,1.0,14.7,20.9,0.1,0.1,0.2,.078,1.6,0.5,2.1,0.1,1988
19,Michael Brooks,SF,29,DEN,4,0,2.8,0.3,0.8,.333,0.3,0.5,.500,0.0,0.3,.000,.500,0.0,0.0,0,0.3,0.8,1.0,0.5,0.0,0.0,0.0,0.3,0.8,16.1,.500,.667,.000,9.1,31.4,19.5,23.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,.172,5.1,2.1,7.2,0.0,1988
20,Mike Brown,C,24,CHI,1,0,4.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,1.0,2.0,.500,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,26.7,.568,0,0,0.0,0.0,0.0,31.3,12.9,0.0,0.0,9.7,0.0,0.0,0.0,.304,8.3,15.9,24.2,0.0,1988
21,Tony Campbell,SF,25,LAL,15,0,6.3,1.2,2.8,.429,0.0,0.1,.000,1.2,2.7,.439,.429,0.7,1.1,.688,0.3,0.4,0.7,0.3,0.2,0.0,0.3,1.1,3.1,10.3,.479,.024,.381,5.2,7.2,6.3,8.1,1.7,0.0,9.3,25.6,0.0,0.1,0.0,.026,-3.1,-1.4,-4.5,-0.1,1988
22,Rick Carlisle,SG,28,NYK,2,0,4.0,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.0,0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,1.0,7.2,.250,.500,.000,14.6,14.8,14.7,0.0,6.4,0.0,0.0,21.3,0.0,0.0,0.0,-0.094,-7.5,2.2,-5.3,0.0,1988
23,Antoine Carr,PF,26,ATL,12,0,17.5,3.0,5.7,.529,0.0,0.1,.000,3.0,5.6,.537,.529,0.8,1.2,.643,1.0,2.4,3.4,1.3,0.3,1.4,0.8,3.9,6.8,13.4,.546,.015,.206,6.7,16.9,11.7,10.0,1.0,5.3,11.9,17.6,0.2,0.2,0.4,.082,-1.9,1.8,-0.2,0.1,1988
24,Joe Barry Carroll,C,29,HOU,4,4,29.0,4.5,11.8,.383,0.0,0.0,0,4.5,11.8,.383,.383,2.0,2.5,.800,2.0,2.8,4.8,0.5,0.8,0.3,1.3,3.0,11.0,8.6,.428,.000,.213,7.4,10.8,9.1,2.6,1.3,0.5,8.9,20.5,-0.1,0.1,0.0,-0.001,-3.7,-1.9,-5.7,-0.1,1988
25,Bill Cartwright,C,30,NYK,4,0,19.0,2.3,4.5,.500,0.0,0.0,0,2.3,4.5,.500,.500,2.8,3.8,.733,2.0,2.8,4.8,1.5,0.0,0.8,2.0,3.0,7.3,11.7,.589,.000,.833,12.3,17.2,14.7,11.6,0.0,2.6,24.5,18.2,0.0,0.0,0.0,.020,-2.0,-0.6,-2.6,0.0,1988
26,Terry Catledge,PF,24,WSB,5,0,9.0,0.8,2.2,.364,0.0,0.2,.000,0.8,2.0,.400,.364,0.6,0.8,.750,0.4,0.8,1.2,0.4,0.0,0.0,0.4,1.8,2.2,3.3,.431,.091,.364,5.3,10.5,7.9,6.8,0.0,0.0,13.6,14.8,0.0,0.0,0.0,-0.011,-5.0,-1.3,-6.3,0.0,1988
27,Tom Chambers,PF,28,SEA,5,5,33.6,10.0,18.2,.549,0.0,0.4,.000,10.0,17.8,.562,.549,5.8,7.0,.829,1.6,4.6,6.2,2.2,0.6,0.2,2.6,4.8,25.8,20.8,.606,.022,.385,5.7,14.7,10.4,9.9,0.9,0.4,10.9,29.1,0.5,0.1,0.5,.149,2.4,-0.8,1.6,0.2,1988
28,Steve Colter,PG,25,WSB,5,5,17.2,2.8,6.2,.452,0.0,0.0,0,2.8,6.2,.452,.452,0.8,1.4,.571,1.0,2.0,3.0,2.6,0.6,0.6,1.0,1.8,6.4,15.4,.469,.000,.226,6.9,13.8,10.3,26.1,1.9,2.1,12.8,20.5,0.0,0.1,0.1,.068,1.1,1.7,2.8,0.1,1988
29,Lester Conner,PG,28,HOU,1,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,2.0,2.0,1.000,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,181.3,1.136,0,0,0.0,100.0,55.3,100.0,50.4,0.0,0.0,37.1,0.0,0.0,0.1,2.621,59.0,84.3,143.4,0.0,1988
30,Michael Cooper,SG,31,LAL,24,0,24.5,2.3,5.5,.412,1.0,2.6,.403,1.2,2.9,.420,.508,0.8,1.1,.741,0.6,1.8,2.4,2.8,0.8,0.4,0.9,2.4,6.4,10.2,.535,.473,.206,3.1,8.3,5.8,14.8,1.7,0.9,12.8,12.4,0.6,0.4,1.0,.081,-0.2,0.8,0.6,0.4,1988
31,Wayne Cooper,C,31,DEN,9,0,10.7,0.9,2.6,.348,0.0,0.0,0,0.9,2.6,.348,.348,0.2,0.2,1.000,1.8,1.9,3.7,0.7,0.3,0.9,0.4,2.1,2.0,11.0,.377,.000,.087,16.8,20.4,18.5,7.9,1.5,4.9,14.3,11.9,0.0,0.1,0.1,.059,-3.8,1.6,-2.2,0.0,1988
32,Dave Corzine,C,31,CHI,10,10,30.8,2.7,7.6,.355,0.0,0.0,0,2.7,7.6,.355,.355,0.7,1.3,.538,1.5,4.2,5.7,0.8,0.3,0.8,1.2,2.1,6.1,5.0,.373,.000,.171,5.2,15.4,10.2,3.6,0.5,1.6,12.8,13.4,-0.5,0.4,-0.1,-0.010,-4.3,-0.9,-5.2,-0.2,1988
33,Pat Cummings,PF,31,NYK,3,0,9.3,0.7,1.7,.400,0.0,0.0,0,0.7,1.7,.400,.400,1.0,1.3,.750,0.7,1.7,2.3,1.0,0.0,0.0,0.0,3.7,2.3,7.5,.518,.000,.800,8.4,21.2,14.7,14.8,0.0,0.0,0.0,10.3,0.1,0.0,0.1,.112,-5.9,2.9,-3.0,0.0,1988
34,Terry Cummings,PF,26,MIL,5,5,38.6,10.0,17.8,.562,0.0,0.0,0,10.0,17.8,.562,.562,5.8,8.8,.659,2.4,5.4,7.8,2.6,1.8,0.6,2.4,3.2,25.8,22.6,.595,.000,.494,6.9,16.6,11.6,11.8,2.3,1.0,10.0,26.2,0.5,0.2,0.7,.163,3.6,1.3,4.9,0.3,1988
35,Dell Curry,SG,23,CLE,2,0,8.5,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,5.3,.250,.250,.000,7.1,0.0,3.3,15.2,0.0,3.2,0.0,10.5,0.0,0.0,0.0,-0.022,-1.1,-1.4,-2.5,0.0,1988
36,Adrian Dantley*,SF,32,DET,23,23,35.0,6.7,12.7,.524,0.0,0.1,.000,6.7,12.6,.528,.524,6.1,7.7,.787,1.6,3.0,4.7,2.0,0.8,0.0,2.2,2.2,19.4,17.8,.602,.007,.610,5.4,10.1,7.8,9.6,1.2,0.1,12.1,23.4,1.7,1.3,3.0,.180,2.8,0.5,3.4,1.1,1988
37,Brad Daugherty,C,22,CLE,5,5,40.8,5.8,12.6,.460,0.0,0.0,0,5.8,12.6,.460,.460,4.2,6.2,.677,2.0,7.2,9.2,3.2,0.4,1.4,3.2,2.2,15.8,12.8,.515,.000,.492,5.9,18.7,12.7,11.3,0.5,1.9,17.3,20.2,-0.1,0.2,0.2,.042,-0.1,-0.3,-0.4,0.1,1988
38,Brad Davis,PG,32,DAL,17,0,17.4,2.5,4.1,.600,0.1,0.3,.200,2.4,3.8,.631,.607,1.4,1.5,.923,0.1,1.1,1.2,3.2,0.2,0.3,1.7,2.0,6.4,12.6,.669,.071,.371,0.4,7.2,3.8,24.8,0.5,1.0,26.3,15.8,0.4,0.0,0.4,.059,-0.5,-1.4,-1.9,0.0,1988
39,Johnny Dawkins,PG,24,SAS,3,0,17.7,2.0,7.7,.261,0.0,0.7,.000,2.0,7.0,.286,.261,1.0,1.3,.750,0.3,0.7,1.0,1.7,0.7,0.0,0.3,0.7,5.0,4.0,.303,.087,.174,1.8,5.0,3.2,11.3,1.7,0.0,3.9,18.7,-0.1,0.0,-0.1,-0.109,-5.3,-4.0,-9.3,-0.1,1988
40,James Donaldson,C,30,DAL,17,17,29.4,4.0,6.1,.654,0.0,0.0,0,4.0,6.1,.654,.654,1.3,2.2,.595,2.8,5.8,8.6,0.7,0.4,0.9,1.7,2.4,9.3,14.2,.657,.000,.356,10.5,22.0,16.3,3.2,0.7,1.8,19.4,12.7,0.6,0.3,0.9,.090,0.3,-0.1,0.2,0.3,1988
41,Clyde Drexler*,SG,25,POR,4,4,42.5,8.0,20.8,.386,0.8,1.5,.500,7.3,19.3,.377,.404,5.3,7.3,.724,3.0,4.0,7.0,5.3,3.0,0.5,3.0,3.5,22.0,15.5,.459,.072,.349,6.7,12.1,9.0,18.5,3.3,0.8,11.1,24.6,0.0,0.3,0.3,.089,3.0,0.5,3.5,0.2,1988
42,Kevin Duckworth,C,23,POR,4,4,37.8,8.5,17.5,.486,0.0,0.3,.000,8.5,17.3,.493,.486,4.5,5.8,.783,5.0,6.0,11.0,1.8,0.3,0.5,5.3,3.5,21.5,13.8,.537,.014,.329,12.7,20.5,16.0,7.4,0.3,0.9,20.8,26.0,-0.1,0.2,0.1,.027,0.0,-2.3,-2.3,0.0,1988
43,Chris Dudley,C,22,CLE,4,0,6.0,0.5,1.0,.500,0.0,0.0,0,0.5,1.0,.500,.500,0.3,0.5,.500,1.0,0.5,1.5,0.5,0.0,0.0,0.3,0.8,1.3,10.1,.512,.000,.500,20.1,8.8,14.1,11.1,0.0,0.0,17.0,10.9,0.0,0.0,0.0,.087,0.1,-1.0,-1.0,0.0,1988
44,Joe Dumars*,SG,24,DET,23,23,35.0,4.9,10.7,.457,0.1,0.3,.333,4.8,10.5,.461,.462,2.4,2.7,.889,0.8,1.4,2.2,4.9,0.6,0.1,1.7,2.2,12.3,11.7,.517,.024,.255,2.6,4.6,3.6,21.6,0.9,0.2,12.7,17.5,0.7,1.1,1.7,.102,0.0,0.2,0.2,0.5,1988
45,T.R. Dunn,SG,32,DEN,11,3,16.8,1.0,1.8,.550,0.0,0.0,0,1.0,1.8,.550,.550,0.4,0.7,.500,1.0,1.6,2.6,0.3,0.7,0.0,0.4,1.8,2.4,6.6,.553,.000,.400,6.0,11.2,8.4,2.0,2.1,0.0,14.5,6.1,0.1,0.1,0.2,.053,-3.5,1.1,-2.4,0.0,1988
46,Mark Eaton,C,31,UTA,11,11,41.9,2.8,5.9,.477,0.0,0.0,0,2.8,5.9,.477,.477,2.1,3.3,.639,2.5,6.8,9.4,1.2,1.1,3.1,1.3,4.4,7.7,10.1,.526,.000,.554,7.5,17.5,12.9,3.9,1.3,4.3,14.8,9.0,0.2,0.8,0.9,.095,-2.2,3.1,0.9,0.3,1988
47,James Edwards,C,32,DET,22,2,14.0,2.5,5.0,.509,0.0,0.0,.000,2.5,5.0,.514,.509,1.2,1.9,.659,1.0,2.0,3.1,0.5,0.1,0.5,0.5,2.5,6.3,14.3,.543,.009,.373,8.7,16.9,12.9,5.9,0.3,2.1,7.2,20.0,0.5,0.6,1.0,.160,-0.8,1.4,0.6,0.2,1988
48,Craig Ehlo,SG,26,CLE,5,1,25.6,3.4,8.0,.425,0.0,1.6,.000,3.4,6.4,.531,.425,2.0,3.2,.625,0.6,3.0,3.6,3.4,1.0,0.0,2.4,2.8,8.8,9.0,.468,.200,.400,2.8,12.4,7.9,19.0,2.0,0.0,20.3,20.5,-0.2,0.1,0.0,-0.016,-3.2,0.5,-2.7,0.0,1988
49,Dale Ellis,SG,27,SEA,5,5,34.4,8.0,16.6,.482,0.6,2.4,.250,7.4,14.2,.521,.500,4.2,5.8,.724,2.2,2.4,4.6,3.0,0.6,0.4,2.4,3.4,20.8,15.8,.543,.145,.349,7.6,7.5,7.6,12.0,0.8,0.7,11.1,25.7,0.3,0.0,0.3,.073,1.8,-2.5,-0.6,0.1,1988
50,Alex English*,SF,34,DEN,11,11,39.8,10.5,23.2,.455,0.0,0.3,.000,10.5,22.9,.460,.455,3.2,3.9,.814,2.8,2.5,5.4,4.4,0.6,0.3,1.5,3.1,24.3,17.0,.487,.012,.169,7.1,7.4,7.2,18.0,0.8,0.4,5.5,27.2,0.6,0.1,0.7,.072,2.4,-2.1,0.3,0.3,1988
51,Mike Evans,PG,32,DEN,11,1,19.9,4.1,10.4,.395,1.1,4.0,.273,3.0,6.4,.471,.447,1.3,1.4,.933,0.5,1.5,2.0,2.1,1.1,0.0,1.1,1.7,10.5,13.9,.481,.386,.132,2.8,8.4,5.4,15.7,2.7,0.0,9.0,24.9,0.0,0.1,0.2,.038,0.1,0.0,0.1,0.1,1988
52,Patrick Ewing*,C,25,NYK,4,4,38.3,7.0,14.3,.491,0.0,0.3,.000,7.0,14.0,.500,.491,4.8,5.5,.864,4.0,8.8,12.8,2.5,1.5,3.3,2.8,4.3,18.8,20.7,.562,.018,.386,12.2,27.1,19.6,10.6,2.0,5.6,14.2,21.6,0.2,0.2,0.4,.120,2.2,2.2,4.4,0.2,1988
53,Jim Farmer,SG,23,DAL,3,0,3.7,0.7,2.0,.333,0.0,0.0,0,0.7,2.0,.333,.333,0.0,0.0,0,1.0,0.3,1.3,0.3,0.0,0.0,0.7,0.7,1.3,3.3,.333,.000,.000,30.5,10.1,20.3,12.8,0.0,0.0,25.0,30.8,-0.1,0.0,-0.1,-0.230,-7.5,-8.1,-15.6,0.0,1988
54,Sleepy Floyd,PG,27,HOU,4,4,38.5,6.5,15.3,.426,1.0,2.0,.500,5.5,13.3,.415,.459,4.8,5.5,.864,0.8,1.0,1.8,8.5,2.0,0.0,3.0,2.5,18.8,17.3,.531,.131,.361,2.1,3.0,2.5,34.3,2.6,0.0,14.5,22.6,0.2,0.1,0.3,.107,2.0,0.6,2.7,0.2,1988
55,World B. Free,SG,34,HOU,2,0,6.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,1.0,0.0,-14.0,.000,.500,.000,8.9,9.5,9.2,10.3,0.0,0.0,60.0,17.5,-0.1,0.0,-0.1,-0.437,-15.8,-6.5,-22.4,-0.1,1988
56,Artis Gilmore*,C,38,BOS,14,0,6.1,0.3,0.6,.500,0.0,0.0,0,0.3,0.6,.500,.500,0.5,1.0,.500,0.3,1.1,1.4,0.1,0.0,0.3,0.3,1.0,1.1,5.3,.530,.000,1.750,5.7,22.3,14.1,1.6,0.0,2.9,22.0,9.5,0.0,0.1,0.1,.043,-4.1,0.6,-3.5,0.0,1988
57,Horace Grant,PF,22,CHI,10,0,29.9,4.6,8.1,.568,0.0,0.1,.000,4.6,8.0,.575,.568,0.9,1.5,.600,2.5,4.5,7.0,1.6,1.4,0.2,0.7,3.5,10.1,15.4,.576,.012,.185,9.0,17.0,12.9,8.3,2.4,0.4,7.4,13.9,0.5,0.5,1.0,.164,0.8,2.2,2.9,0.4,1988
58,A.C. Green,PF,24,LAL,24,18,30.3,3.8,7.0,.544,0.0,0.0,0,3.8,7.0,.544,.544,2.3,3.0,.753,2.4,4.9,7.3,0.8,0.5,0.5,1.1,2.5,10.0,13.3,.594,.000,.432,9.7,18.4,14.2,3.8,0.8,1.0,11.4,13.9,1.1,0.7,1.8,.121,0.2,-0.6,-0.4,0.3,1988
59,Rickey Green,PG,33,UTA,7,0,5.4,0.3,1.1,.250,0.0,0.0,0,0.3,1.1,.250,.250,0.0,0.0,0,0.0,0.1,0.1,1.3,0.3,0.0,0.4,0.3,0.6,4.2,.250,.000,.000,0.0,2.8,1.5,31.7,2.7,0.0,27.3,12.7,-0.1,0.0,-0.1,-0.083,-3.8,-0.4,-4.2,0.0,1988
60,Sidney Green,PF,27,NYK,4,4,23.3,2.0,4.3,.471,0.0,0.0,0,2.0,4.3,.471,.471,0.0,0.0,0,2.0,6.3,8.3,1.8,0.0,0.3,2.3,3.5,4.0,5.8,.471,.000,.000,10.1,31.9,20.9,10.6,0.0,0.7,34.6,11.9,-0.2,0.0,-0.1,-0.059,-5.2,0.5,-4.8,-0.1,1988
61,Pétur Guðmundsson,C,29,SAS,2,0,3.0,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,-27.7,.000,.000,.000,0.0,0.0,0.0,17.5,0.0,0.0,60.0,32.0,-0.1,0.0,-0.1,-0.909,-26.8,-6.3,-33.1,0.0,1988
62,Bob Hansen,SG,27,UTA,11,11,37.1,6.1,12.3,.496,1.7,3.3,.528,4.4,9.0,.485,.567,1.5,2.0,.727,0.7,2.8,3.5,2.9,0.6,0.0,2.5,3.8,15.4,10.3,.584,.267,.163,2.4,8.2,5.5,12.4,0.9,0.0,15.7,18.4,0.1,0.3,0.4,.051,-1.5,-0.4,-1.8,0.0,1988
63,Bill Hanzlik,SF,30,DEN,11,0,19.3,1.8,5.1,.357,0.0,0.7,.000,1.8,4.4,.417,.357,1.6,2.4,.692,1.0,1.6,2.6,2.4,0.5,0.8,1.3,3.6,5.3,7.3,.430,.143,.464,5.2,9.8,7.3,15.7,1.1,2.5,17.2,15.8,-0.2,0.1,0.0,-0.008,-4.3,0.7,-3.6,-0.1,1988
64,Derek Harper,PG,26,DAL,17,17,35.4,5.2,11.9,.441,0.5,2.1,.250,4.7,9.8,.482,.463,2.5,3.5,.729,0.6,1.9,2.5,7.1,1.9,0.3,1.9,2.6,13.5,15.3,.504,.178,.292,2.0,5.9,4.0,26.9,2.7,0.5,12.3,18.3,0.8,0.2,1.1,.086,1.3,0.2,1.5,0.5,1988
65,Ron Harper,SG,24,CLE,4,4,33.5,7.5,15.8,.476,0.0,0.5,.000,7.5,15.3,.492,.476,2.8,4.0,.688,1.0,4.0,5.0,3.8,2.8,1.0,2.8,2.3,17.8,18.4,.507,.032,.254,3.6,12.7,8.4,18.4,4.2,1.6,13.6,26.9,0.0,0.2,0.2,.069,1.2,3.5,4.6,0.2,1988
66,Scott Hastings,PF,27,ATL,11,0,9.4,0.8,1.3,.643,0.0,0.1,.000,0.8,1.2,.692,.643,0.7,0.7,1.000,0.6,0.9,1.5,0.3,0.3,0.1,0.5,1.9,2.4,9.0,.742,.071,.571,8.0,11.9,9.9,3.6,1.5,0.6,22.2,9.6,0.2,0.1,0.2,.099,-2.9,0.5,-2.3,0.0,1988
67,Michael Holton,PG,26,POR,4,0,8.5,0.8,3.3,.231,0.0,0.3,.000,0.8,3.0,.250,.231,0.0,0.0,0,0.3,1.0,1.3,1.5,0.5,0.0,0.3,1.5,1.5,3.7,.231,.077,.000,2.8,15.2,8.1,23.0,2.8,0.0,7.1,16.0,-0.1,0.1,0.0,-0.043,-6.0,0.2,-5.7,0.0,1988
68,Phil Hubbard,SF,31,CLE,3,0,7.0,0.3,2.0,.167,0.0,0.0,0,0.3,2.0,.167,.167,0.0,0.3,.000,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.7,-5.3,.155,.000,.167,5.7,10.1,8.1,0.0,0.0,0.0,13.4,15.8,-0.1,0.0,-0.1,-0.230,-9.2,-5.8,-14.9,-0.1,1988
69,Eddie Hughes,PG,27,UTA,7,0,2.3,0.3,1.0,.286,0.1,0.4,.333,0.1,0.6,.250,.357,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.7,2.7,.357,.429,.000,0.0,0.0,0.0,9.3,3.2,0.0,12.5,21.9,-0.1,0.0,0.0,-0.129,-5.6,-0.8,-6.4,0.0,1988
70,Jay Humphries,PG,25,MIL,2,0,9.0,0.0,2.5,.000,0.0,0.0,0,0.0,2.5,.000,.000,0.0,0.0,0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,3.0,0.0,-9.5,.000,.000,.000,6.1,13.2,9.5,6.7,2.8,0.0,16.7,14.0,-0.1,0.0,-0.1,-0.240,-17.5,-1.1,-18.6,-0.1,1988
